datetime,value,datetime_str,datetime_pt,response_time,label
2021-08-23T02:36:00Z,196,1629686160,2021-08-23T02:36:00Z,196,epi
2021-08-23T02:35:00Z,253,1629686100,2021-08-23T02:35:00Z,253,epi
2021-08-23T02:34:00Z,2998,1629686040,2021-08-23T02:34:00Z,2998,epi
2021-08-23T02:33:00Z,1420,1629685980,2021-08-23T02:33:00Z,1420,epi
2021-08-23T02:32:00Z,213,1629685920,2021-08-23T02:32:00Z,213,epi
2021-08-23T02:31:00Z,153,1629685860,2021-08-23T02:31:00Z,153,epi
2021-08-23T02:30:00Z,331,1629685800,2021-08-23T02:30:00Z,331,epi
2021-08-23T02:29:00Z,199,1629685740,2021-08-23T02:29:00Z,199,epi
2021-08-23T02:28:00Z,689,1629685680,2021-08-23T02:28:00Z,689,epi
2021-08-23T02:27:00Z,206,1629685620,2021-08-23T02:27:00Z,206,epi
2021-08-23T02:26:00Z,195,1629685560,2021-08-23T02:26:00Z,195,epi
2021-08-23T02:25:00Z,201,1629685500,2021-08-23T02:25:00Z,201,epi
2021-08-23T02:24:00Z,212,1629685440,2021-08-23T02:24:00Z,212,epi
2021-08-23T02:23:00Z,151,1629685380,2021-08-23T02:23:00Z,151,epi
2021-08-23T02:22:00Z,183,1629685320,2021-08-23T02:22:00Z,183,epi
2021-08-23T02:21:00Z,191,1629685260,2021-08-23T02:21:00Z,191,epi
2021-08-23T02:20:00Z,218,1629685200,2021-08-23T02:20:00Z,218,epi
2021-08-23T02:19:00Z,163,1629685140,2021-08-23T02:19:00Z,163,epi
2021-08-23T02:18:00Z,211,1629685080,2021-08-23T02:18:00Z,211,epi
2021-08-23T02:17:00Z,199,1629685020,2021-08-23T02:17:00Z,199,epi
2021-08-23T02:16:00Z,217,1629684960,2021-08-23T02:16:00Z,217,epi
2021-08-23T02:15:00Z,344,1629684900,2021-08-23T02:15:00Z,344,epi
2021-08-23T02:14:00Z,175,1629684840,2021-08-23T02:14:00Z,175,epi
2021-08-23T02:13:00Z,203,1629684780,2021-08-23T02:13:00Z,203,epi
2021-08-23T02:12:00Z,200,1629684720,2021-08-23T02:12:00Z,200,epi
2021-08-23T02:11:00Z,140,1629684660,2021-08-23T02:11:00Z,140,epi
2021-08-23T02:10:00Z,236,1629684600,2021-08-23T02:10:00Z,236,epi
2021-08-23T02:09:00Z,201,1629684540,2021-08-23T02:09:00Z,201,epi
2021-08-23T02:08:00Z,213,1629684480,2021-08-23T02:08:00Z,213,epi
2021-08-23T02:07:00Z,165,1629684420,2021-08-23T02:07:00Z,165,epi
2021-08-23T02:06:00Z,177,1629684360,2021-08-23T02:06:00Z,177,epi
2021-08-23T02:05:00Z,185,1629684300,2021-08-23T02:05:00Z,185,epi
2021-08-23T02:04:00Z,207,1629684240,2021-08-23T02:04:00Z,207,epi
2021-08-23T02:03:00Z,181,1629684180,2021-08-23T02:03:00Z,181,epi
2021-08-23T02:02:00Z,176,1629684120,2021-08-23T02:02:00Z,176,epi
2021-08-23T02:01:00Z,201,1629684060,2021-08-23T02:01:00Z,201,epi
2021-08-23T02:00:00Z,193,1629684000,2021-08-23T02:00:00Z,193,epi
2021-08-23T01:59:00Z,188,1629683940,2021-08-23T01:59:00Z,188,epi
2021-08-23T01:58:00Z,193,1629683880,2021-08-23T01:58:00Z,193,epi
2021-08-23T01:57:00Z,299,1629683820,2021-08-23T01:57:00Z,299,epi
2021-08-23T01:56:00Z,196,1629683760,2021-08-23T01:56:00Z,196,epi
2021-08-23T01:55:00Z,158,1629683700,2021-08-23T01:55:00Z,158,epi
2021-08-23T01:54:00Z,173,1629683640,2021-08-23T01:54:00Z,173,epi
2021-08-23T01:53:00Z,183,1629683580,2021-08-23T01:53:00Z,183,epi
2021-08-23T01:52:00Z,224,1629683520,2021-08-23T01:52:00Z,224,epi
2021-08-23T01:51:00Z,240,1629683460,2021-08-23T01:51:00Z,240,epi
2021-08-23T01:50:00Z,222,1629683400,2021-08-23T01:50:00Z,222,epi
2021-08-23T01:49:00Z,161,1629683340,2021-08-23T01:49:00Z,161,epi
2021-08-23T01:48:00Z,215,1629683280,2021-08-23T01:48:00Z,215,epi
2021-08-23T01:47:00Z,198,1629683220,2021-08-23T01:47:00Z,198,epi
2021-08-23T01:46:00Z,266,1629683160,2021-08-23T01:46:00Z,266,epi
2021-08-23T01:45:00Z,272,1629683100,2021-08-23T01:45:00Z,272,epi
2021-08-23T01:44:00Z,230,1629683040,2021-08-23T01:44:00Z,230,epi
2021-08-23T01:43:00Z,158,1629682980,2021-08-23T01:43:00Z,158,epi
2021-08-23T01:42:00Z,204,1629682920,2021-08-23T01:42:00Z,204,epi
2021-08-23T01:41:00Z,228,1629682860,2021-08-23T01:41:00Z,228,epi
2021-08-23T01:40:00Z,197,1629682800,2021-08-23T01:40:00Z,197,epi
2021-08-23T01:39:00Z,198,1629682740,2021-08-23T01:39:00Z,198,epi
2021-08-23T01:38:00Z,189,1629682680,2021-08-23T01:38:00Z,189,epi
2021-08-23T01:37:00Z,190,1629682620,2021-08-23T01:37:00Z,190,epi
2021-08-23T01:36:00Z,439,1629682560,2021-08-23T01:36:00Z,439,epi
2021-08-23T01:35:00Z,161,1629682500,2021-08-23T01:35:00Z,161,epi
2021-08-23T01:34:00Z,193,1629682440,2021-08-23T01:34:00Z,193,epi
2021-08-23T01:33:00Z,191,1629682380,2021-08-23T01:33:00Z,191,epi
2021-08-23T01:32:00Z,270,1629682320,2021-08-23T01:32:00Z,270,epi
2021-08-23T01:31:00Z,167,1629682260,2021-08-23T01:31:00Z,167,epi
2021-08-23T01:30:00Z,199,1629682200,2021-08-23T01:30:00Z,199,epi
2021-08-23T01:29:00Z,191,1629682140,2021-08-23T01:29:00Z,191,epi
2021-08-23T01:28:00Z,198,1629682080,2021-08-23T01:28:00Z,198,epi
2021-08-23T01:27:00Z,157,1629682020,2021-08-23T01:27:00Z,157,epi
2021-08-23T01:26:00Z,208,1629681960,2021-08-23T01:26:00Z,208,epi
2021-08-23T01:25:00Z,201,1629681900,2021-08-23T01:25:00Z,201,epi
2021-08-23T01:24:00Z,224,1629681840,2021-08-23T01:24:00Z,224,epi
2021-08-23T01:23:00Z,158,1629681780,2021-08-23T01:23:00Z,158,epi
2021-08-23T01:22:00Z,215,1629681720,2021-08-23T01:22:00Z,215,epi
2021-08-23T01:21:00Z,187,1629681660,2021-08-23T01:21:00Z,187,epi
2021-08-23T01:20:00Z,1946,1629681600,2021-08-23T01:20:00Z,1946,epi
2021-08-23T01:19:00Z,143,1629681540,2021-08-23T01:19:00Z,143,epi
2021-08-23T01:18:00Z,297,1629681480,2021-08-23T01:18:00Z,297,epi
2021-08-23T01:17:00Z,186,1629681420,2021-08-23T01:17:00Z,186,epi
2021-08-23T01:16:00Z,215,1629681360,2021-08-23T01:16:00Z,215,epi
2021-08-23T01:15:00Z,180,1629681300,2021-08-23T01:15:00Z,180,epi
2021-08-23T01:14:00Z,192,1629681240,2021-08-23T01:14:00Z,192,epi
2021-08-23T01:13:00Z,595,1629681180,2021-08-23T01:13:00Z,595,epi
2021-08-23T01:12:00Z,189,1629681120,2021-08-23T01:12:00Z,189,epi
2021-08-23T01:11:00Z,227,1629681060,2021-08-23T01:11:00Z,227,epi
2021-08-23T01:10:00Z,181,1629681000,2021-08-23T01:10:00Z,181,epi
2021-08-23T01:09:00Z,178,1629680940,2021-08-23T01:09:00Z,178,epi
2021-08-23T01:08:00Z,249,1629680880,2021-08-23T01:08:00Z,249,epi
2021-08-23T01:07:00Z,185,1629680820,2021-08-23T01:07:00Z,185,epi
2021-08-23T01:06:00Z,189,1629680760,2021-08-23T01:06:00Z,189,epi
2021-08-23T01:05:00Z,168,1629680700,2021-08-23T01:05:00Z,168,epi
2021-08-23T01:04:00Z,205,1629680640,2021-08-23T01:04:00Z,205,epi
2021-08-23T01:03:00Z,148,1629680580,2021-08-23T01:03:00Z,148,epi
2021-08-23T01:02:00Z,212,1629680520,2021-08-23T01:02:00Z,212,epi
2021-08-23T01:01:00Z,204,1629680460,2021-08-23T01:01:00Z,204,epi
2021-08-23T01:00:00Z,187,1629680400,2021-08-23T01:00:00Z,187,epi
2021-08-23T00:59:00Z,158,1629680340,2021-08-23T00:59:00Z,158,epi
2021-08-23T00:58:00Z,194,1629680280,2021-08-23T00:58:00Z,194,epi
2021-08-23T00:57:00Z,196,1629680220,2021-08-23T00:57:00Z,196,epi
2021-08-23T00:56:00Z,195,1629680160,2021-08-23T00:56:00Z,195,epi
2021-08-23T00:55:00Z,199,1629680100,2021-08-23T00:55:00Z,199,epi
2021-08-23T00:54:00Z,202,1629680040,2021-08-23T00:54:00Z,202,epi
2021-08-23T00:53:00Z,250,1629679980,2021-08-23T00:53:00Z,250,epi
2021-08-23T00:52:00Z,210,1629679920,2021-08-23T00:52:00Z,210,epi
2021-08-23T00:51:00Z,224,1629679860,2021-08-23T00:51:00Z,224,epi
2021-08-23T00:50:00Z,217,1629679800,2021-08-23T00:50:00Z,217,epi
2021-08-23T00:49:00Z,187,1629679740,2021-08-23T00:49:00Z,187,epi
2021-08-23T00:48:00Z,387,1629679680,2021-08-23T00:48:00Z,387,epi
2021-08-23T00:47:00Z,171,1629679620,2021-08-23T00:47:00Z,171,epi
2021-08-23T00:46:00Z,184,1629679560,2021-08-23T00:46:00Z,184,epi
2021-08-23T00:45:00Z,184,1629679500,2021-08-23T00:45:00Z,184,epi
2021-08-23T00:44:00Z,189,1629679440,2021-08-23T00:44:00Z,189,epi
2021-08-23T00:43:00Z,173,1629679380,2021-08-23T00:43:00Z,173,epi
2021-08-23T00:42:00Z,202,1629679320,2021-08-23T00:42:00Z,202,epi
2021-08-23T00:41:00Z,227,1629679260,2021-08-23T00:41:00Z,227,epi
2021-08-23T00:40:00Z,195,1629679200,2021-08-23T00:40:00Z,195,epi
2021-08-23T00:39:00Z,493,1629679140,2021-08-23T00:39:00Z,493,epi
2021-08-23T00:38:00Z,191,1629679080,2021-08-23T00:38:00Z,191,epi
2021-08-23T00:37:00Z,1427,1629679020,2021-08-23T00:37:00Z,1427,epi
2021-08-23T00:36:00Z,295,1629678960,2021-08-23T00:36:00Z,295,epi
2021-08-23T00:35:00Z,162,1629678900,2021-08-23T00:35:00Z,162,epi
2021-08-23T00:34:00Z,313,1629678840,2021-08-23T00:34:00Z,313,epi
2021-08-23T00:33:00Z,244,1629678780,2021-08-23T00:33:00Z,244,epi
2021-08-23T00:32:00Z,214,1629678720,2021-08-23T00:32:00Z,214,epi
2021-08-23T00:31:00Z,161,1629678660,2021-08-23T00:31:00Z,161,epi
2021-08-23T00:30:00Z,242,1629678600,2021-08-23T00:30:00Z,242,epi
2021-08-23T00:29:00Z,186,1629678540,2021-08-23T00:29:00Z,186,epi
2021-08-23T00:28:00Z,188,1629678480,2021-08-23T00:28:00Z,188,epi
2021-08-23T00:27:00Z,174,1629678420,2021-08-23T00:27:00Z,174,epi
2021-08-23T00:26:00Z,176,1629678360,2021-08-23T00:26:00Z,176,epi
2021-08-23T00:25:00Z,209,1629678300,2021-08-23T00:25:00Z,209,epi
2021-08-23T00:24:00Z,221,1629678240,2021-08-23T00:24:00Z,221,epi
2021-08-23T00:23:00Z,169,1629678180,2021-08-23T00:23:00Z,169,epi
2021-08-23T00:22:00Z,176,1629678120,2021-08-23T00:22:00Z,176,epi
2021-08-23T00:21:00Z,171,1629678060,2021-08-23T00:21:00Z,171,epi
2021-08-23T00:20:00Z,268,1629678000,2021-08-23T00:20:00Z,268,epi
2021-08-23T00:19:00Z,168,1629677940,2021-08-23T00:19:00Z,168,epi
2021-08-23T00:18:00Z,224,1629677880,2021-08-23T00:18:00Z,224,epi
2021-08-23T00:17:00Z,202,1629677820,2021-08-23T00:17:00Z,202,epi
2021-08-23T00:16:00Z,182,1629677760,2021-08-23T00:16:00Z,182,epi
2021-08-23T00:15:00Z,205,1629677700,2021-08-23T00:15:00Z,205,epi
2021-08-23T00:14:00Z,189,1629677640,2021-08-23T00:14:00Z,189,epi
2021-08-23T00:13:00Z,197,1629677580,2021-08-23T00:13:00Z,197,epi
2021-08-23T00:12:00Z,179,1629677520,2021-08-23T00:12:00Z,179,epi
2021-08-23T00:11:00Z,159,1629677460,2021-08-23T00:11:00Z,159,epi
2021-08-23T00:10:00Z,561,1629677400,2021-08-23T00:10:00Z,561,epi
2021-08-23T00:09:00Z,344,1629677340,2021-08-23T00:09:00Z,344,epi
2021-08-23T00:08:00Z,202,1629677280,2021-08-23T00:08:00Z,202,epi
2021-08-23T00:07:00Z,148,1629677220,2021-08-23T00:07:00Z,148,epi
2021-08-23T00:06:00Z,202,1629677160,2021-08-23T00:06:00Z,202,epi
2021-08-23T00:05:00Z,178,1629677100,2021-08-23T00:05:00Z,178,epi
2021-08-23T00:04:00Z,242,1629677040,2021-08-23T00:04:00Z,242,epi
2021-08-23T00:03:00Z,152,1629676980,2021-08-23T00:03:00Z,152,epi
2021-08-23T00:02:00Z,183,1629676920,2021-08-23T00:02:00Z,183,epi
2021-08-23T00:01:00Z,177,1629676860,2021-08-23T00:01:00Z,177,epi
2021-08-23T00:00:00Z,186,1629676800,2021-08-23T00:00:00Z,186,epi
2021-08-22T23:59:00Z,171,1629676740,2021-08-22T23:59:00Z,171,epi
2021-08-22T23:58:00Z,298,1629676680,2021-08-22T23:58:00Z,298,epi
2021-08-22T23:57:00Z,182,1629676620,2021-08-22T23:57:00Z,182,epi
2021-08-22T23:56:00Z,205,1629676560,2021-08-22T23:56:00Z,205,epi
2021-08-22T23:55:00Z,156,1629676500,2021-08-22T23:55:00Z,156,epi
2021-08-22T23:54:00Z,330,1629676440,2021-08-22T23:54:00Z,330,epi
2021-08-22T23:53:00Z,204,1629676380,2021-08-22T23:53:00Z,204,epi
2021-08-22T23:52:00Z,212,1629676320,2021-08-22T23:52:00Z,212,epi
2021-08-22T23:51:00Z,146,1629676260,2021-08-22T23:51:00Z,146,epi
2021-08-22T23:50:00Z,181,1629676200,2021-08-22T23:50:00Z,181,epi
2021-08-22T23:49:00Z,189,1629676140,2021-08-22T23:49:00Z,189,epi
2021-08-22T23:48:00Z,248,1629676080,2021-08-22T23:48:00Z,248,epi
2021-08-22T23:47:00Z,158,1629676020,2021-08-22T23:47:00Z,158,epi
2021-08-22T23:46:00Z,212,1629675960,2021-08-22T23:46:00Z,212,epi
2021-08-22T23:45:00Z,173,1629675900,2021-08-22T23:45:00Z,173,epi
2021-08-22T23:44:00Z,240,1629675840,2021-08-22T23:44:00Z,240,epi
2021-08-22T23:43:00Z,190,1629675780,2021-08-22T23:43:00Z,190,epi
2021-08-22T23:42:00Z,218,1629675720,2021-08-22T23:42:00Z,218,epi
2021-08-22T23:41:00Z,197,1629675660,2021-08-22T23:41:00Z,197,epi
2021-08-22T23:40:00Z,215,1629675600,2021-08-22T23:40:00Z,215,epi
2021-08-22T23:39:00Z,178,1629675540,2021-08-22T23:39:00Z,178,epi
2021-08-22T23:38:00Z,192,1629675480,2021-08-22T23:38:00Z,192,epi
2021-08-22T23:37:00Z,257,1629675420,2021-08-22T23:37:00Z,257,epi
2021-08-22T23:36:00Z,227,1629675360,2021-08-22T23:36:00Z,227,epi
2021-08-22T23:35:00Z,146,1629675300,2021-08-22T23:35:00Z,146,epi
2021-08-22T23:34:00Z,180,1629675240,2021-08-22T23:34:00Z,180,epi
2021-08-22T23:33:00Z,179,1629675180,2021-08-22T23:33:00Z,179,epi
2021-08-22T23:32:00Z,214,1629675120,2021-08-22T23:32:00Z,214,epi
2021-08-22T23:31:00Z,158,1629675060,2021-08-22T23:31:00Z,158,epi
2021-08-22T23:30:00Z,195,1629675000,2021-08-22T23:30:00Z,195,epi
2021-08-22T23:29:00Z,203,1629674940,2021-08-22T23:29:00Z,203,epi
2021-08-22T23:28:00Z,202,1629674880,2021-08-22T23:28:00Z,202,epi
2021-08-22T23:27:00Z,146,1629674820,2021-08-22T23:27:00Z,146,epi
2021-08-22T23:26:00Z,243,1629674760,2021-08-22T23:26:00Z,243,epi
2021-08-22T23:25:00Z,177,1629674700,2021-08-22T23:25:00Z,177,epi
2021-08-22T23:24:00Z,249,1629674640,2021-08-22T23:24:00Z,249,epi
2021-08-22T23:23:00Z,186,1629674580,2021-08-22T23:23:00Z,186,epi
2021-08-22T23:22:00Z,188,1629674520,2021-08-22T23:22:00Z,188,epi
2021-08-22T23:21:00Z,236,1629674460,2021-08-22T23:21:00Z,236,epi
2021-08-22T23:20:00Z,192,1629674400,2021-08-22T23:20:00Z,192,epi
2021-08-22T23:19:00Z,169,1629674340,2021-08-22T23:19:00Z,169,epi
2021-08-22T23:18:00Z,189,1629674280,2021-08-22T23:18:00Z,189,epi
2021-08-22T23:17:00Z,178,1629674220,2021-08-22T23:17:00Z,178,epi
2021-08-22T23:16:00Z,192,1629674160,2021-08-22T23:16:00Z,192,epi
2021-08-22T23:15:00Z,148,1629674100,2021-08-22T23:15:00Z,148,epi
2021-08-22T23:14:00Z,186,1629674040,2021-08-22T23:14:00Z,186,epi
2021-08-22T23:13:00Z,192,1629673980,2021-08-22T23:13:00Z,192,epi
2021-08-22T23:12:00Z,192,1629673920,2021-08-22T23:12:00Z,192,epi
2021-08-22T23:11:00Z,197,1629673860,2021-08-22T23:11:00Z,197,epi
2021-08-22T23:10:00Z,200,1629673800,2021-08-22T23:10:00Z,200,epi
2021-08-22T23:09:00Z,216,1629673740,2021-08-22T23:09:00Z,216,epi
2021-08-22T23:08:00Z,214,1629673680,2021-08-22T23:08:00Z,214,epi
2021-08-22T23:07:00Z,139,1629673620,2021-08-22T23:07:00Z,139,epi
2021-08-22T23:06:00Z,193,1629673560,2021-08-22T23:06:00Z,193,epi
2021-08-22T23:05:00Z,212,1629673500,2021-08-22T23:05:00Z,212,epi
2021-08-22T23:04:00Z,237,1629673440,2021-08-22T23:04:00Z,237,epi
2021-08-22T23:03:00Z,171,1629673380,2021-08-22T23:03:00Z,171,epi
2021-08-22T23:02:00Z,190,1629673320,2021-08-22T23:02:00Z,190,epi
2021-08-22T23:01:00Z,179,1629673260,2021-08-22T23:01:00Z,179,epi
2021-08-22T23:00:00Z,284,1629673200,2021-08-22T23:00:00Z,284,epi
2021-08-22T22:59:00Z,306,1629673140,2021-08-22T22:59:00Z,306,epi
2021-08-22T22:58:00Z,193,1629673080,2021-08-22T22:58:00Z,193,epi
2021-08-22T22:57:00Z,177,1629673020,2021-08-22T22:57:00Z,177,epi
2021-08-22T22:56:00Z,194,1629672960,2021-08-22T22:56:00Z,194,epi
2021-08-22T22:55:00Z,153,1629672900,2021-08-22T22:55:00Z,153,epi
2021-08-22T22:54:00Z,219,1629672840,2021-08-22T22:54:00Z,219,epi
2021-08-22T22:53:00Z,166,1629672780,2021-08-22T22:53:00Z,166,epi
2021-08-22T22:52:00Z,214,1629672720,2021-08-22T22:52:00Z,214,epi
2021-08-22T22:51:00Z,169,1629672660,2021-08-22T22:51:00Z,169,epi
2021-08-22T22:50:00Z,212,1629672600,2021-08-22T22:50:00Z,212,epi
2021-08-22T22:49:00Z,184,1629672540,2021-08-22T22:49:00Z,184,epi
2021-08-22T22:48:00Z,200,1629672480,2021-08-22T22:48:00Z,200,epi
2021-08-22T22:47:00Z,135,1629672420,2021-08-22T22:47:00Z,135,epi
2021-08-22T22:46:00Z,180,1629672360,2021-08-22T22:46:00Z,180,epi
2021-08-22T22:45:00Z,199,1629672300,2021-08-22T22:45:00Z,199,epi
2021-08-22T22:44:00Z,267,1629672240,2021-08-22T22:44:00Z,267,epi
2021-08-22T22:43:00Z,158,1629672180,2021-08-22T22:43:00Z,158,epi
2021-08-22T22:42:00Z,206,1629672120,2021-08-22T22:42:00Z,206,epi
2021-08-22T22:41:00Z,171,1629672060,2021-08-22T22:41:00Z,171,epi
2021-08-22T22:40:00Z,196,1629672000,2021-08-22T22:40:00Z,196,epi
2021-08-22T22:39:00Z,171,1629671940,2021-08-22T22:39:00Z,171,epi
2021-08-22T22:38:00Z,276,1629671880,2021-08-22T22:38:00Z,276,epi
2021-08-22T22:37:00Z,192,1629671820,2021-08-22T22:37:00Z,192,epi
2021-08-22T22:36:00Z,189,1629671760,2021-08-22T22:36:00Z,189,epi
2021-08-22T22:35:00Z,139,1629671700,2021-08-22T22:35:00Z,139,epi
2021-08-22T22:34:00Z,206,1629671640,2021-08-22T22:34:00Z,206,epi
2021-08-22T22:33:00Z,193,1629671580,2021-08-22T22:33:00Z,193,epi
2021-08-22T22:32:00Z,206,1629671520,2021-08-22T22:32:00Z,206,epi
2021-08-22T22:31:00Z,196,1629671460,2021-08-22T22:31:00Z,196,epi
2021-08-22T22:30:00Z,958,1629671400,2021-08-22T22:30:00Z,958,epi
2021-08-22T22:29:00Z,1780,1629671340,2021-08-22T22:29:00Z,1780,epi
2021-08-22T22:28:00Z,298,1629671280,2021-08-22T22:28:00Z,298,epi
2021-08-22T22:27:00Z,158,1629671220,2021-08-22T22:27:00Z,158,epi
2021-08-22T22:26:00Z,204,1629671160,2021-08-22T22:26:00Z,204,epi
2021-08-22T22:25:00Z,182,1629671100,2021-08-22T22:25:00Z,182,epi
2021-08-22T22:24:00Z,222,1629671040,2021-08-22T22:24:00Z,222,epi
2021-08-22T22:23:00Z,198,1629670980,2021-08-22T22:23:00Z,198,epi
2021-08-22T22:22:00Z,217,1629670920,2021-08-22T22:22:00Z,217,epi
2021-08-22T22:21:00Z,187,1629670860,2021-08-22T22:21:00Z,187,epi
2021-08-22T22:20:00Z,192,1629670800,2021-08-22T22:20:00Z,192,epi
2021-08-22T22:19:00Z,169,1629670740,2021-08-22T22:19:00Z,169,epi
2021-08-22T22:18:00Z,179,1629670680,2021-08-22T22:18:00Z,179,epi
2021-08-22T22:17:00Z,210,1629670620,2021-08-22T22:17:00Z,210,epi
2021-08-22T22:16:00Z,181,1629670560,2021-08-22T22:16:00Z,181,epi
2021-08-22T22:15:00Z,147,1629670500,2021-08-22T22:15:00Z,147,epi
2021-08-22T22:14:00Z,202,1629670440,2021-08-22T22:14:00Z,202,epi
2021-08-22T22:13:00Z,187,1629670380,2021-08-22T22:13:00Z,187,epi
2021-08-22T22:12:00Z,197,1629670320,2021-08-22T22:12:00Z,197,epi
2021-08-22T22:11:00Z,145,1629670260,2021-08-22T22:11:00Z,145,epi
2021-08-22T22:10:00Z,239,1629670200,2021-08-22T22:10:00Z,239,epi
2021-08-22T22:09:00Z,209,1629670140,2021-08-22T22:09:00Z,209,epi
2021-08-22T22:08:00Z,191,1629670080,2021-08-22T22:08:00Z,191,epi
2021-08-22T22:07:00Z,176,1629670020,2021-08-22T22:07:00Z,176,epi
2021-08-22T22:06:00Z,223,1629669960,2021-08-22T22:06:00Z,223,epi
2021-08-22T22:05:00Z,187,1629669900,2021-08-22T22:05:00Z,187,epi
2021-08-22T22:04:00Z,181,1629669840,2021-08-22T22:04:00Z,181,epi
2021-08-22T22:03:00Z,159,1629669780,2021-08-22T22:03:00Z,159,epi
2021-08-22T22:02:00Z,986,1629669720,2021-08-22T22:02:00Z,986,epi
2021-08-22T22:01:00Z,210,1629669660,2021-08-22T22:01:00Z,210,epi
2021-08-22T22:00:00Z,571,1629669600,2021-08-22T22:00:00Z,571,epi
2021-08-22T21:59:00Z,234,1629669540,2021-08-22T21:59:00Z,234,epi
2021-08-22T21:58:00Z,240,1629669480,2021-08-22T21:58:00Z,240,epi
2021-08-22T21:57:00Z,172,1629669420,2021-08-22T21:57:00Z,172,epi
2021-08-22T21:56:00Z,246,1629669360,2021-08-22T21:56:00Z,246,epi
2021-08-22T21:55:00Z,147,1629669300,2021-08-22T21:55:00Z,147,epi
2021-08-22T21:54:00Z,677,1629669240,2021-08-22T21:54:00Z,677,epi
2021-08-22T21:53:00Z,191,1629669180,2021-08-22T21:53:00Z,191,epi
2021-08-22T21:52:00Z,215,1629669120,2021-08-22T21:52:00Z,215,epi
2021-08-22T21:51:00Z,164,1629669060,2021-08-22T21:51:00Z,164,epi
2021-08-22T21:50:00Z,399,1629669000,2021-08-22T21:50:00Z,399,epi
2021-08-22T21:49:00Z,175,1629668940,2021-08-22T21:49:00Z,175,epi
2021-08-22T21:48:00Z,223,1629668880,2021-08-22T21:48:00Z,223,epi
2021-08-22T21:47:00Z,163,1629668820,2021-08-22T21:47:00Z,163,epi
2021-08-22T21:46:00Z,184,1629668760,2021-08-22T21:46:00Z,184,epi
2021-08-22T21:45:00Z,186,1629668700,2021-08-22T21:45:00Z,186,epi
2021-08-22T21:44:00Z,201,1629668640,2021-08-22T21:44:00Z,201,epi
2021-08-22T21:43:00Z,206,1629668580,2021-08-22T21:43:00Z,206,epi
2021-08-22T21:42:00Z,193,1629668520,2021-08-22T21:42:00Z,193,epi
2021-08-22T21:41:00Z,196,1629668460,2021-08-22T21:41:00Z,196,epi
2021-08-22T21:40:00Z,198,1629668400,2021-08-22T21:40:00Z,198,epi
2021-08-22T21:39:00Z,193,1629668340,2021-08-22T21:39:00Z,193,epi
2021-08-22T21:38:00Z,201,1629668280,2021-08-22T21:38:00Z,201,epi
2021-08-22T21:37:00Z,200,1629668220,2021-08-22T21:37:00Z,200,epi
2021-08-22T21:36:00Z,237,1629668160,2021-08-22T21:36:00Z,237,epi
2021-08-22T21:35:00Z,152,1629668100,2021-08-22T21:35:00Z,152,epi
2021-08-22T21:34:00Z,206,1629668040,2021-08-22T21:34:00Z,206,epi
2021-08-22T21:33:00Z,186,1629667980,2021-08-22T21:33:00Z,186,epi
2021-08-22T21:32:00Z,200,1629667920,2021-08-22T21:32:00Z,200,epi
2021-08-22T21:31:00Z,191,1629667860,2021-08-22T21:31:00Z,191,epi
2021-08-22T21:30:00Z,204,1629667800,2021-08-22T21:30:00Z,204,epi
2021-08-22T21:29:00Z,223,1629667740,2021-08-22T21:29:00Z,223,epi
2021-08-22T21:28:00Z,214,1629667680,2021-08-22T21:28:00Z,214,epi
2021-08-22T21:27:00Z,155,1629667620,2021-08-22T21:27:00Z,155,epi
2021-08-22T21:26:00Z,191,1629667560,2021-08-22T21:26:00Z,191,epi
2021-08-22T21:25:00Z,506,1629667500,2021-08-22T21:25:00Z,506,epi
2021-08-22T21:24:00Z,380,1629667440,2021-08-22T21:24:00Z,380,epi
2021-08-22T21:23:00Z,207,1629667380,2021-08-22T21:23:00Z,207,epi
2021-08-22T21:22:00Z,199,1629667320,2021-08-22T21:22:00Z,199,epi
2021-08-22T21:21:00Z,204,1629667260,2021-08-22T21:21:00Z,204,epi
2021-08-22T21:20:00Z,198,1629667200,2021-08-22T21:20:00Z,198,epi
2021-08-22T21:19:00Z,201,1629667140,2021-08-22T21:19:00Z,201,epi
2021-08-22T21:18:00Z,321,1629667080,2021-08-22T21:18:00Z,321,epi
2021-08-22T21:17:00Z,216,1629667020,2021-08-22T21:17:00Z,216,epi
2021-08-22T21:16:00Z,186,1629666960,2021-08-22T21:16:00Z,186,epi
2021-08-22T21:15:00Z,173,1629666900,2021-08-22T21:15:00Z,173,epi
2021-08-22T21:14:00Z,180,1629666840,2021-08-22T21:14:00Z,180,epi
2021-08-22T21:13:00Z,209,1629666780,2021-08-22T21:13:00Z,209,epi
2021-08-22T21:12:00Z,200,1629666720,2021-08-22T21:12:00Z,200,epi
2021-08-22T21:11:00Z,148,1629666660,2021-08-22T21:11:00Z,148,epi
2021-08-22T21:10:00Z,189,1629666600,2021-08-22T21:10:00Z,189,epi
2021-08-22T21:09:00Z,339,1629666540,2021-08-22T21:09:00Z,339,epi
2021-08-22T21:08:00Z,242,1629666480,2021-08-22T21:08:00Z,242,epi
2021-08-22T21:07:00Z,178,1629666420,2021-08-22T21:07:00Z,178,epi
2021-08-22T21:06:00Z,183,1629666360,2021-08-22T21:06:00Z,183,epi
2021-08-22T21:05:00Z,221,1629666300,2021-08-22T21:05:00Z,221,epi
